Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-06-15 03:01:29,2024-06-16 02:13:10,UTC-07:00,52,56,54,34.70,96.54,4.6,1947,138,66,2024-06-15 03:01:29,2024-06-15 10:28:59,72,14.6,414,447,93,105,216,33,572,84,92,74
2024-06-14 01:36:22,2024-06-15 03:01:29,UTC-07:00,49,54,54,32.50,92.55,7.9,2292,145,71,2024-06-14 01:36:22,2024-06-14 09:11:33,76,14.7,412,452,185,98,129,40,543,57,91,81
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,60,53,62,33.70,95.84,6.7,2078,155,69,2024-06-13 01:41:08,2024-06-13 10:39:57,85,14.8,493,538,210,94,189,45,582,87,91,75
2024-06-12 02:43:22,2024-06-13 01:41:08,UTC-07:00,33,57,49,33.53,96.00,10.5,2212,171,71,2024-06-12 02:43:22,2024-06-12 11:34:24,78,15.5,472,529,176,111,185,57,609,108,89,82
2024-06-11 04:14:25,2024-06-12 02:43:22,UTC-07:00,34,58,53,33.70,93.85,12.1,2277,169,74,2024-06-11 04:14:25,2024-06-11 11:15:00,64,16.3,384,418,161,86,137,34,600,101,92,85
2024-06-10 02:56:00,2024-06-11 04:14:25,UTC-07:00,56,56,67,34.20,97.08,11.6,2586,150,75,2024-06-10 02:56:00,2024-06-10 10:38:24,73,16.5,428,453,201,85,142,25,587,101,94,82
2024-06-09 03:47:23,2024-06-10 02:56:00,UTC-07:00,39,56,55,33.90,94.15,6.7,2048,147,70,2024-06-09 03:47:23,2024-06-09 11:04:18,66,16.2,384,436,154,103,127,52,586,101,88,90
2024-06-08 03:48:18,2024-06-09 03:47:23,UTC-07:00,73,53,73,33.50,96.64,6.5,2096,152,70,2024-06-08 03:48:18,2024-06-08 11:38:23,74,15.8,436,467,244,57,135,31,594,105,94,86
2024-06-07 04:15:39,2024-06-08 03:48:18,UTC-07:00,75,55,75,33.53,96.20,8.1,2186,162,69,2024-06-07 04:15:39,2024-06-07 11:34:59,66,16.0,405,439,169,87,149,34,616,107,92,80
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,72,51,74,34.40,95.44,13.6,2831,153,74,2024-06-06 04:04:33,2024-06-06 10:41:05,62,15.5,355,396,186,67,102,41,571,82,90,78
2024-06-05 02:58:09,2024-06-06 04:04:33,UTC-07:00,84,51,78,34.63,97.00,8.3,2273,169,66,2024-06-05 02:58:09,2024-06-05 10:41:30,72,15.0,425,461,112,124,189,36,589,91,92,79
2024-06-04 03:20:15,2024-06-05 02:58:09,UTC-07:00,61,53,63,33.60,94.81,11.4,2395,150,74,2024-06-04 03:20:15,2024-06-04 12:16:17,68,15.3,395,536,121,83,191,141,578,87,73,79
2024-06-03 03:16:50,2024-06-04 03:20:15,UTC-07:00,10,67,25,34.40,94.87,9.1,2246,152,74,2024-06-03 03:16:50,2024-06-03 10:53:27,76,16.1,426,454,213,91,122,28,563,62,93,82
2024-06-02 02:12:06,2024-06-03 03:16:50,UTC-07:00,67,56,64,33.80,95.60,11.9,2621,160,73,2024-06-02 02:12:06,2024-06-02 11:18:36,83,15.9,490,546,186,103,201,56,588,99,89,80
2024-06-01 03:37:47,2024-06-02 02:12:06,UTC-07:00,52,56,58,34.60,94.44,8.4,2070,160,73,2024-06-01 03:37:47,2024-06-01 10:49:55,66,15.0,387,432,164,120,103,45,586,79,91,76
2024-05-31 02:15:04,2024-06-01 03:37:47,UTC-07:00,54,58,60,34.02,95.11,13.2,2753,169,76,2024-05-31 02:15:04,2024-05-31 10:44:34,80,15.5,486,509,149,118,219,23,610,121,95,71
2024-05-30 02:15:09,2024-05-31 02:15:04,UTC-07:00,86,52,84,34.30,95.91,8.2,2025,155,69,2024-05-30 02:15:09,2024-05-30 09:08:59,61,15.4,372,409,168,92,112,37,614,127,90,66
2024-05-29 04:17:39,2024-05-30 02:15:09,UTC-07:00,42,56,56,34.90,95.43,7.0,1932,150,70,2024-05-29 04:17:39,2024-05-29 10:22:28,55,14.8,330,364,114,100,116,34,605,118,90,56
2024-05-28 03:22:20,2024-05-29 04:17:39,UTC-07:00,27,57,43,33.82,96.40,6.9,2208,154,69,2024-05-28 03:22:20,2024-05-28 08:18:25,54,15.9,277,296,124,67,86,19,514,0,93,56
2024-05-26 22:31:48,2024-05-28 03:22:20,UTC-07:00,84,51,70,33.13,94.41,14.5,3074,175,71,2024-05-26 22:31:48,2024-05-27 09:37:31,100,14.6,583,665,260,119,204,82,534,46,87,46
2024-05-26 01:45:54,2024-05-26 22:31:48,UTC-07:00,90,51,76,34.20,95.46,7.4,1872,151,66,2024-05-26 01:45:54,2024-05-26 10:27:46,87,14.6,495,521,198,104,193,26,568,81,94,71
2024-05-25 03:47:28,2024-05-26 01:45:54,UTC-07:00,59,53,60,34.30,96.82,7.2,1979,139,67,2024-05-25 03:47:28,2024-05-25 11:23:37,76,14.4,397,456,143,88,166,59,523,36,87,64
2024-05-24 02:26:12,2024-05-25 03:47:28,UTC-07:00,55,56,58,34.10,96.05,7.3,2235,155,69,2024-05-24 02:26:12,2024-05-24 12:29:25,91,15.0,544,603,154,125,265,59,600,117,90,65
2024-05-23 02:45:05,2024-05-24 02:26:12,UTC-07:00,37,54,52,33.40,95.36,4.1,870,114,78,2024-05-23 02:45:05,2024-05-23 08:23:48,58,14.5,320,338,166,60,94,18,555,51,94,69
2024-05-22 02:26:13,2024-05-23 02:45:05,UTC-07:00,75,52,70,34.30,96.64,12.5,2568,153,71,2024-05-22 02:26:13,2024-05-22 11:07:44,86,14.9,485,521,225,88,172,36,566,81,93,60
2024-05-21 03:00:59,2024-05-22 02:26:13,UTC-07:00,51,56,60,33.70,95.27,6.0,2036,139,67,2024-05-21 03:00:59,2024-05-21 10:44:51,77,15.4,426,463,167,95,164,37,553,56,92,47
2024-05-20 01:26:31,2024-05-21 03:00:59,UTC-07:00,89,50,80,33.80,93.89,10.8,2528,155,69,2024-05-20 01:26:31,2024-05-20 09:49:18,84,15.1,453,496,220,78,155,43,541,127,92,41
2024-05-18 23:38:05,2024-05-20 01:26:31,UTC-07:00,28,51,65,33.80,97.13,11.1,2473,163,72,2024-05-18 23:38:05,2024-05-19 03:30:43,38,14.6,218,232,141,52,25,14,571,83,94,56
2024-05-18 02:53:10,2024-05-18 23:38:05,UTC-07:00,92,50,85,33.40,95.88,7.9,1912,137,67,2024-05-18 02:53:10,2024-05-18 10:21:09,71,15.3,401,447,167,96,138,46,567,82,91,72
2024-05-17 02:04:50,2024-05-18 02:53:10,UTC-07:00,44,55,53,33.50,94.58,5.4,2106,134,66,2024-05-17 02:04:50,2024-05-17 09:53:00,70,15.6,385,459,130,111,144,74,550,127,83,61
2024-05-16 02:41:46,2024-05-17 02:04:50,UTC-07:00,68,52,70,33.07,95.85,10.3,2297,150,70,2024-05-16 02:41:46,2024-05-16 08:56:12,56,14.6,322,362,114,85,123,40,578,78,92,66
2024-05-15 01:20:11,2024-05-16 02:41:46,UTC-07:00,69,53,60,33.60,96.33,11.8,2530,157,71,2024-05-15 01:20:11,2024-05-15 09:31:25,79,14.5,465,491,172,106,187,26,587,66,94,52
2024-05-14 02:35:36,2024-05-15 01:20:11,UTC-07:00,88,50,74,33.20,95.05,15.5,2402,163,71,2024-05-14 02:35:36,2024-05-14 08:44:16,72,15.1,339,368,180,44,115,29,472,48,92,53
2024-05-13 03:14:35,2024-05-14 02:35:36,UTC-07:00,96,53,84,34.40,95.07,7.8,2124,144,69,2024-05-13 03:14:35,2024-05-13 11:34:28,84,15.8,409,499,171,93,145,90,485,0,82,
2024-05-12 01:50:49,2024-05-13 03:14:35,UTC-07:00,75,55,59,34.53,94.59,5.7,2154,122,66,2024-05-12 01:50:49,2024-05-12 13:54:47,100,16.3,663,723,272,159,232,60,587,90,91,
2024-05-11 00:52:24,2024-05-12 01:50:49,UTC-07:00,,,,,,11.1,2344,144,79,,,,,,,,,,,,,,
2024-05-10 00:00:00,2024-05-11 00:52:24,UTC-07:00,,,,,,13.1,1525,152,86,,,,,,,,,,,,,,
2024-05-08 23:13:43,2024-05-10 00:00:00,UTC-07:00,48,56,50,34.90,94.91,16.8,3297,168,82,2024-05-08 23:13:43,2024-05-09 05:37:17,67,16.6,360,383,161,66,133,23,541,54,93,33
2024-05-08 02:44:43,2024-05-08 23:13:43,UTC-07:00,71,57,58,34.63,95.88,7.0,1827,151,69,2024-05-08 02:44:43,2024-05-08 11:35:51,85,16.3,484,531,154,119,211,47,570,127,91,43
2024-05-07 06:12:48,2024-05-08 02:44:43,UTC-07:00,20,57,47,31.00,94.80,15.4,2888,155,82,2024-05-07 06:12:48,2024-05-07 09:29:52,37,16.6,183,197,102,45,36,14,503,76,93,35
2024-05-06 02:02:45,2024-05-07 06:12:48,UTC-07:00,65,54,61,33.97,96.47,10.9,2739,148,73,2024-05-06 02:02:45,2024-05-06 09:11:59,71,17.3,370,406,218,71,81,36,524,92,91,66
2024-05-05 03:05:04,2024-05-06 02:02:45,UTC-07:00,25,62,41,35.24,95.93,6.9,2027,137,71,2024-05-05 03:05:04,2024-05-05 11:29:48,76,18.0,456,504,220,83,153,48,600,106,90,73
2024-05-04 03:26:39,2024-05-05 03:05:04,UTC-07:00,54,58,52,34.20,94.00,10.1,2276,143,73,2024-05-04 03:26:39,2024-05-04 11:52:53,72,17.3,425,499,186,114,125,74,590,93,85,60
2024-05-03 01:28:25,2024-05-04 03:26:39,UTC-07:00,77,54,65,33.40,95.00,11.1,2601,144,71,2024-05-03 01:28:25,2024-05-03 10:25:13,75,16.2,445,531,215,93,137,86,590,102,83,76
2024-05-02 01:31:58,2024-05-03 01:28:25,UTC-07:00,69,53,59,33.90,94.85,7.7,2075,137,69,2024-05-02 01:31:58,2024-05-02 09:08:07,66,16.2,392,456,138,120,134,64,596,84,86,67
2024-05-01 01:45:23,2024-05-02 01:31:58,UTC-07:00,44,60,45,34.60,94.09,14.0,2705,163,77,2024-05-01 01:45:23,2024-05-01 10:56:56,79,17.3,485,549,290,54,141,64,617,127,88,59
2024-04-30 04:18:50,2024-05-01 01:45:23,UTC-07:00,1,80,21,35.52,91.88,8.5,2011,147,80,2024-04-30 04:18:50,2024-04-30 08:43:41,36,17.2,204,264,155,28,21,60,574,55,77,41
2024-04-29 04:10:00,2024-04-30 04:18:50,UTC-07:00,32,59,51,35.40,95.13,15.2,3097,153,83,2024-04-29 04:10:00,2024-04-29 11:10:00,73,17.4,291,420,151,58,82,129,401,0,70,44
2024-04-27 21:10:06,2024-04-29 04:10:00,UTC-07:00,1,78,17,36.59,92.88,6.4,2656,129,78,2024-04-27 21:10:06,2024-04-28 09:45:14,100,18.2,633,755,411,120,102,122,627,98,83,42
2024-04-27 00:57:28,2024-04-27 21:10:06,UTC-07:00,1,66,31,35.87,94.92,16.4,3067,168,87,2024-04-27 00:57:28,2024-04-27 07:18:38,62,17.8,324,381,187,75,62,57,522,17,85,75
2024-04-26 00:57:25,2024-04-27 00:57:28,UTC-07:00,44,54,55,34.18,95.32,12.9,2637,157,74,2024-04-26 00:57:25,2024-04-26 09:49:59,95,15.2,481,530,211,105,165,49,508,105,90,61
2024-04-25 01:56:59,2024-04-26 00:57:25,UTC-07:00,64,55,68,34.35,94.54,7.0,2055,161,67,2024-04-25 01:56:59,2024-04-25 09:01:53,65,15.2,389,421,197,94,98,32,601,106,92,70
2024-04-24 02:54:35,2024-04-25 01:56:59,UTC-07:00,55,56,64,32.00,91.10,10.4,2252,158,72,2024-04-24 02:54:35,2024-04-24 10:25:55,64,16.1,384,451,118,122,144,67,598,105,85,63
2024-04-23 01:09:13,2024-04-24 02:54:35,UTC-07:00,88,52,79,34.30,96.93,9.6,2420,144,69,2024-04-23 01:09:13,2024-04-23 08:52:07,72,14.8,422,462,211,99,112,40,586,100,91,52
2024-04-22 02:56:30,2024-04-23 01:09:13,UTC-07:00,88,53,77,34.11,95.91,6.7,1943,150,67,2024-04-22 02:56:30,2024-04-22 10:37:27,72,15.0,401,459,182,83,136,58,557,127,87,44
2024-04-21 00:53:17,2024-04-22 02:56:30,UTC-07:00,66,51,70,34.10,95.11,12.2,2632,169,70,2024-04-21 00:53:17,2024-04-21 06:46:05,54,15.4,311,352,192,33,86,41,576,127,88,48
2024-04-20 03:29:55,2024-04-21 00:53:17,UTC-07:00,61,53,64,33.60,93.11,15.2,2740,170,76,2024-04-20 03:29:55,2024-04-20 09:40:59,56,15.2,340,371,102,84,154,31,606,115,91,69
2024-04-19 03:00:05,2024-04-20 03:29:55,UTC-07:00,63,55,59,34.49,95.07,8.8,2265,152,69,2024-04-19 03:00:05,2024-04-19 09:23:10,66,15.6,352,380,127,79,146,28,532,109,92,58
2024-04-18 03:01:57,2024-04-19 03:00:05,UTC-07:00,24,60,38,34.40,94.85,10.2,2308,148,75,2024-04-18 03:01:57,2024-04-18 09:01:29,59,16.1,314,355,155,58,101,41,534,56,88,62
2024-04-17 02:06:03,2024-04-18 03:01:57,UTC-07:00,78,53,65,34.40,96.13,16.4,3250,180,74,2024-04-17 02:06:03,2024-04-17 11:02:56,84,15.5,470,532,190,111,169,62,558,127,88,66
2024-04-16 02:21:20,2024-04-17 02:06:03,UTC-07:00,58,53,57,33.70,97.14,9.8,2294,139,69,2024-04-16 02:21:20,2024-04-16 09:08:27,63,15.0,353,404,151,75,127,51,560,67,88,79
2024-04-15 02:38:52,2024-04-16 02:21:20,UTC-07:00,95,50,76,34.28,95.00,9.8,2278,152,68,2024-04-15 02:38:52,2024-04-15 10:38:34,80,15.6,421,461,269,49,103,40,526,127,91,77
2024-04-14 02:07:14,2024-04-15 02:38:52,UTC-07:00,26,53,51,34.50,94.62,14.2,2784,165,73,2024-04-14 02:07:14,2024-04-14 06:45:03,42,15.8,267,277,151,52,64,10,641,126,97,70
2024-04-13 03:35:09,2024-04-14 02:07:14,UTC-07:00,76,53,63,34.80,94.56,14.6,2755,165,72,2024-04-13 03:35:09,2024-04-13 11:16:06,69,16.0,434,460,166,97,171,26,630,127,94,81
2024-04-12 03:40:23,2024-04-13 03:35:09,UTC-07:00,42,57,56,34.70,93.60,12.3,2472,141,74,2024-04-12 03:40:23,2024-04-12 11:10:45,66,16.5,417,450,167,85,165,33,636,127,93,71
2024-04-11 03:50:48,2024-04-12 03:40:23,UTC-07:00,55,52,66,34.82,95.60,13.5,2701,148,77,2024-04-11 03:50:48,2024-04-11 09:13:22,49,15.2,306,320,125,69,112,14,620,127,95,69
2024-04-10 02:48:59,2024-04-11 03:50:48,UTC-07:00,40,56,52,34.90,96.32,9.7,2357,156,72,2024-04-10 02:48:59,2024-04-10 10:33:50,65,14.9,415,449,176,87,152,34,635,127,92,73
2024-04-09 02:30:11,2024-04-10 02:48:59,UTC-07:00,27,53,56,33.10,96.13,13.3,2681,160,76,2024-04-09 02:30:11,2024-04-09 07:24:21,42,14.9,265,294,117,94,54,29,638,127,90,77
2024-04-08 03:24:27,2024-04-09 02:30:11,UTC-07:00,54,50,70,32.59,95.33,13.8,2532,172,74,2024-04-08 03:24:27,2024-04-08 08:54:40,50,14.5,304,330,136,55,113,26,604,116,95,78
