Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Feel energized throughout the day?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Connected with family and/or friends?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Take fish oil?,false,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Hydrated sufficiently?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Experience any irritability?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Eat any food close to bedtime?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Take a magnesium supplement?,false,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Make progress on an important goal?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Meditate? ,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,See direct sunlight upon waking up?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Take a multivitamin?,false,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Spend time outdoors?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Felt a sense of purpose?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Felt recovered?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Feeling sick or ill?,false,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Feel socially fulfilled?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Spend time stretching?,false,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Take vitamin D?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Consume added sugar?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Have any alcoholic drinks?,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Felt nervous or anxious,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,See artificial light upon waking up?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Use breathwork?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Have any caffeine? ,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Tracked your calories,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Avoid consuming processed foods?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Took a cold shower,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Felt you had control over your life,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Consume dairy?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Felt depressed or down,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Viewed a screen device in bed?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Feel energized throughout the day?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Connected with family and/or friends?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Take fish oil?,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Express gratitude?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Hydrated sufficiently?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Experience any irritability?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Journal your thoughts?,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Eat any food close to bedtime?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Learn something interesting or important?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Take a magnesium supplement?,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Make progress on an important goal?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Meditate? ,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,See direct sunlight upon waking up?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Feel motivated?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Take a multivitamin?,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Spend time outdoors?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Following a paleo diet,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Feel generally positive about the future?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Consumed protein?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Felt a sense of purpose?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Felt recovered?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Feeling sick or ill?,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Feel socially fulfilled?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Experience any stress?,true,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Spend time stretching?,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Have a therapy session?,false,
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,Take vitamin D?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Consume added sugar?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Have any alcoholic drinks?,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Felt nervous or anxious,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,See artificial light upon waking up?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Use breathwork?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Have any caffeine? ,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Tracked your calories,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Avoid consuming processed foods?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Took a cold shower,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Felt you had control over your life,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Consume dairy?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Felt depressed or down,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Viewed a screen device in bed?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Feel energized throughout the day?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Connected with family and/or friends?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Take fish oil?,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Express gratitude?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Hydrated sufficiently?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Experience any irritability?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Journal your thoughts?,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Eat any food close to bedtime?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Learn something interesting or important?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Take a magnesium supplement?,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Make progress on an important goal?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Meditate? ,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,See direct sunlight upon waking up?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Feel motivated?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Take a multivitamin?,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Spend time outdoors?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Following a paleo diet,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Feel generally positive about the future?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Consumed protein?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Felt a sense of purpose?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Felt recovered?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Feeling sick or ill?,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Feel socially fulfilled?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Experience any stress?,true,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Spend time stretching?,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Have a therapy session?,false,
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,Take vitamin D?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Consume added sugar?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Have any alcoholic drinks?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Felt nervous or anxious,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,See artificial light upon waking up?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Use breathwork?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Have any caffeine? ,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Tracked your calories,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Avoid consuming processed foods?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Took a cold shower,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Felt you had control over your life,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Consume dairy?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Felt depressed or down,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Viewed a screen device in bed?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Feel energized throughout the day?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Connected with family and/or friends?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Take fish oil?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Express gratitude?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Hydrated sufficiently?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Experience any irritability?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Journal your thoughts?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Eat any food close to bedtime?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Learn something interesting or important?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Take a magnesium supplement?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Make progress on an important goal?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Meditate? ,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,See direct sunlight upon waking up?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Feel motivated?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Take a multivitamin?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Spend time outdoors?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Following a paleo diet,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Feel generally positive about the future?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Consumed protein?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Felt a sense of purpose?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Felt recovered?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Feeling sick or ill?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Feel socially fulfilled?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Experience any stress?,true,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Spend time stretching?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Have a therapy session?,false,
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,Take vitamin D?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Consume added sugar?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Have any alcoholic drinks?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Felt nervous or anxious,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,See artificial light upon waking up?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Use breathwork?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Have any caffeine? ,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Tracked your calories,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Avoid consuming processed foods?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Took a cold shower,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Felt you had control over your life,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Consume dairy?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Felt depressed or down,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Viewed a screen device in bed?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Feel energized throughout the day?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Connected with family and/or friends?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Take fish oil?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Express gratitude?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Hydrated sufficiently?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Experience any irritability?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Journal your thoughts?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Eat any food close to bedtime?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Learn something interesting or important?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Take a magnesium supplement?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Make progress on an important goal?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Meditate? ,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,See direct sunlight upon waking up?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Feel motivated?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Take a multivitamin?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Spend time outdoors?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Following a paleo diet,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Feel generally positive about the future?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Consumed protein?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Felt a sense of purpose?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Felt recovered?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Feeling sick or ill?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Feel socially fulfilled?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Experience any stress?,true,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Spend time stretching?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Have a therapy session?,false,
2024-06-13 01:41:08,2024-06-14 01:36:22,UTC-07:00,Take vitamin D?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Consume added sugar?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Have any alcoholic drinks?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Felt nervous or anxious,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,See artificial light upon waking up?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Use breathwork?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Have any caffeine? ,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Tracked your calories,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Avoid consuming processed foods?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Took a cold shower,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Felt you had control over your life,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Consume dairy?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Felt depressed or down,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Viewed a screen device in bed?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Felt you had the resources/skills needed to complete your daily goals,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Feel energized throughout the day?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Connected with family and/or friends?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Take fish oil?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Express gratitude?,true,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Hydrated sufficiently?,false,
2024-06-06 04:04:33,2024-06-07 04:15:39,UTC-07:00,Experience any irritability?,true,
